reviewId,userName,score,content,at
f3dec11d-4afe-4024-9d96-8942d096ff61,Sendiko Sablon,2,lemot parah sekarang,2025-09-18 18:08:26
f9ddc9bc-1d29-4ab3-81fa-befc1b9a08bb,Kili Seiya,1,Tokopedia gak jelas niat kasih voucher. tapi gak bisa di pake. kalau gak niat gak usah ada voucher.,2025-09-18 17:41:24
0a65bc69-cfc1-4a6c-882e-ab1074596c46,Dwi Kurniayu Putri,1,"promonya tepu, setelah di bayar malah di refund. udah 3 kali nyoba tetep sama aja",2025-09-18 17:32:20
c9df4c36-df40-4a55-98db-861204a80a58,Trypot,5,"mending pindah ke shopee aja, yang pasti² aja buat promo kayak ngak niat",2025-09-18 17:06:59
4c07621f-0133-4295-b457-425319fb8818,NusA ELEKTRONIK,5,"terima kasih semua yang terlibat dalam Tokopedia ,,, karena kejadian yang saya alami benar benar di tangani serius sehingga ada toko di tutup karena pelanggaran yang di lakukan ,,, untuk para pengguna benar benar jangan sampai ada komunikasi di luar aplikasi ,karena itu adalah tanda tanda adanya tindak penipuan , tetapi CS Tokopedia sigap dalam penanganan ,,, terima kasih 🙏🙏🙏🙏🙏",2025-09-18 16:04:55
d90c7e33-8a3d-4c7c-be22-eab5eefabd36,Hadi Pangestu,5,wah mantap nih Tokopedia beli pulsa murah bgt,2025-09-18 15:56:00
3569b488-d5e9-43d6-8dfb-56441417df05,Den Dens (D'wins),3,aplikaainya gak bisa d buka,2025-09-18 15:22:59
504ab030-8d9f-4451-97a5-6175c3d9e6e9,Sriyanti Yanti,5,👍🏻,2025-09-18 15:15:29
45f1a3b7-1a47-4e55-bc88-93a63759be12,Raya Kenzie,1,"mendapatkan kurir nya lama, datang lama, rata rata produk harus transfer/gk bisa cod",2025-09-18 15:10:16
561c5ca8-0b2d-47d7-b933-fc4d57a804d2,Muhammad Apdil,5,sangat cocok untuk anda,2025-09-18 14:54:18
2e2ae909-6d57-417c-a2ac-35bbe7f59946,Arina Zulfa A,1,"Udah hampir 1 bulan gak bisa login, minta bantuan tapi sampai sekarang gak ada email masuk. Ini seriusan aku gak boleh belanja di Tokped?",2025-09-18 14:48:47
a3e80b3b-c107-4438-9e00-f175ee540e3e,Andika Dwi prasetyo,5,memudahkan konsumen,2025-09-18 14:34:41
437ea077-c30e-438d-be4e-23ba5512c42a,Rizal Khalik,1,aplikasi paling leles CS nya,2025-09-18 14:26:28
05298bdc-ebb4-4d08-b8fd-7d945512c3fd,Sudrajat Wmx,5,Mantapp,2025-09-18 14:03:06
8fc1ffff-c32b-49d4-97c0-ddb1d437cf5c,Ernawati,5,lumayan bagus hanya ongkirnya ke tempqt saya mahaal,2025-09-18 13:50:59
2afc6afa-4689-4ad0-b29e-e765be69e81f,Vicky Andryan,5,kurir rekomendasi lambaatttttt,2025-09-18 13:35:25
041cf7cf-174d-40fa-b3fe-bcf07dcc8ac3,Lana Azam,1,selalu minta update,2025-09-18 13:19:31
a1ca0f58-0471-45e5-802e-30547b7e34d3,Tan Tum,1,"PARAHHHH ... akun sy di nonaktifkan dari pihak tokopedia padahal masih ada saldonya sebelum nonaktif udh brusaha di tarik gk bs 3 hari kemudian di nonaktifkan secara se pihak. disuruh hub tokopedia care gk ada balasan, lewat email, IG gk ada yg bales ky ngomong sm tembok , gk tau mau kemana lagi mau ngurusnya .",2025-09-18 13:07:16
f44d6c1c-60be-4ff2-b0d9-d6c0ef090159,Alex Turner Mayer,5,"sejak di caplok tik tok tokped pengiriman makin lambat, kacau sering trouble",2025-09-18 12:35:05
4d3065bb-e751-45da-aa6e-a4a5b0236b14,NEKTARis Madu,4,"...membantu dalam memilih dan memiliki satu barang yang aku inginkan. persaingan harga pada tiap Toko, adalah sebagai pengalaman tersendiri untuk memilih barang yang tepat dan efisien menyingkat tenaga dan waktu. soal barang imitasi atau PALSU sudah menjadi resiko bagi pembeli. mungkin kerjasama dari seller dan pihak tokped sendiri kurang singkron ..jadi masih banyak yang Lolos",2025-09-18 12:10:21
8eb9041e-3165-432e-8200-dcb1a2165436,dhewi sekar,1,"uninstal lah pesen barang harga 100 lebih tapi yg dikirim casing hp gocengan mau retur barang nunggu dulu konfirmasi dari penjual selama 2 hari, udh gitu milih kurir buat pick up barang tiba"" komplenan ilang gitu aja dan suruh ngajuin komplen ulang, ngajuin komplen ulang tinggal nunggu barang di pick up kurir tapi gk di pick up2 w hari lebih sekarang nanyain lagi dibilang gak ada respon selama 5 hari jadi gk bisa di komplen karna dan dana udh diterusin ke penjual",2025-09-18 12:08:00
c173d6e3-dd48-467c-a57d-de76b3737240,Mz Budy (Mz Budy),2,plis lah Tokopedia tolong pengiriman ya di percepat lah udah ongkir ya mahal lambat pula bisa smape seminggu lamanya padahl deket 🗿,2025-09-18 11:47:22
8b70741f-8b14-43b1-bd38-3cd6b1228466,Faris Riki Ubaidillah,1,"Saya kena tipu gara gara beli printer di tokopedia oleh an toko PRINTER SHOP89 sejumlah 1.9 nan, dan disuruh transaksi diluar jadi cod, direfund lah ma dia sendiri, tiba tiba ke masuk ke dana ga ada notif udah tiba tiba aja masuk ke paymen barcode aneh, katanya mau kirim resi ko malah ga jelas uang udh dia terima, tolong lah tokopedia jaga jangan sampai banyak kaya gini kena tipu jual beli printer, baru kali ini saya kena tipu di toko online shop kek gini duh asli kecewa sangat tidak rekomen😭😭",2025-09-18 11:38:34
bce4e455-2d1e-4df6-abd0-66b153e64a7b,Reyga 157,1,"mohon untuk pihak aplikasi jangan pakai lagi expedisi ninja express soalnya paket saya ga sampe2 udah 3 hari, itu jelas merugikan konsumen",2025-09-18 11:36:28
4178349d-2238-40a9-832a-c25acff5833c,ahmad Syauqi,5,tokped oke mantap,2025-09-18 11:28:31
86a6ca74-e9ce-420c-a1b5-875a36849c6f,Martinus Sigit,5,👍,2025-09-18 11:09:17
214ccb18-afe0-469a-9969-563acf8c92d6,Diky Adi Sofyan,1,"belakangan ini klo mau pembayaran kok lama bgt loadingnya sich, foto produk juga lama bgt loadingnya, sinyal kenceng 5G padahal",2025-09-18 10:47:59
dd3a8a8e-c993-4a9c-9fef-b69ad1223773,Adhiatma Setiawan,1,"masih kalah UI sama Shoppe, udah ngirimnya lama, ga ada fitur instan juga. pake kurir lemot pula juga. Status kaga update. Udah gitu ke layanan CS, dibatasin sama robot aneh namanya TANYA. Cepet nyusul platform B yak. Tks",2025-09-18 10:17:04
2df99fe1-a9cd-414f-bf0b-a782c5246757,Iqbal Dhambun,1,"apk apa ini dana gua ada di dana refound gak bisa di pakai di tarik pun gak bisa,,harus verifikasi dulu tapi kodenya gak dikirim kirim,,,dan mau komplen pun sudah tidak bisa juga di tokopedia care,,hati hati yah kalo nyimpan uang di dana refound",2025-09-18 10:09:59
c3fd8a28-dc65-47bf-8635-36ebf613af8e,Suriati Asseng,1,belanja online mempermudah pekerjan dn ke giatan di rmh,2025-09-18 10:00:48
50cdcb8c-1a68-42e6-8c72-4aca3476b456,Maxi Bengbeng,1,terlalu lama pdhal udah tiba di kota tujuan,2025-09-18 09:59:37
2efe17a1-46a0-44de-944a-47b0cc44a9f4,wahyono saputro,5,⭐⭐⭐⭐,2025-09-18 09:46:27
184be0a2-46fc-435d-8f52-eeaec062e27c,Moto Cros,5,apk yang sangat membantu,2025-09-18 09:45:59
a4dd42b8-0d77-4e89-aa1d-a5241b5f782d,suliyah lia,1,"langganan plus 3 bulan baru 1 bulan sudah di nonaktifkan, alasan melanggar privasi. aplikasi yang sangat tidak jelas. komplain pun susah, tidak ada solusi.",2025-09-18 09:15:44
a08ad3f9-216a-49f9-b9ae-2c272e316476,Yakub Saryanto,5,barang dipaket aman,2025-09-18 09:14:46
64aa34d5-4c7a-4589-b9d7-95c3f3cbb163,ahmad anang,3,sekarang di tokped jarang ada discoun dulu enak setiap bulanya pasti ada..sekarang biaya ongkirnya mahal2..jadi saya turunkan dulu bintangnya,2025-09-18 09:12:00
d24f4d3b-fb94-47fc-8c4b-3dd426e7589e,RIZQI alif,5,"min tokped, tolong dong, kok keranjang saya pas udah keisi 30 udah full si, padahal keterangan di google bisa sampe 400, ini pas udah 30 gabisa lagi masukin ke keranjang. mohon segera dibenahi, overall good, thanks.",2025-09-18 08:58:39
61d62634-9bb3-452f-be0c-64dc7a55e836,Budisantoso 123,3,i muj. ya dd,2025-09-18 08:48:24
00852d72-85b9-474b-8014-1ac989a8edb6,Muhammad.alhikmah,1,najis aplikasi apaan ora jelas bikin alamat ajah ribet bnget. najis gua mah kupon kaga danta nyesel gua download aplikasi tok*iiii,2025-09-18 08:40:38
6b402dd8-3c32-44ea-91e9-c2ef0585463c,Soto Wawan,5,belanja jadi gampang GK ribet praktis dan banyak discount. toped top,2025-09-18 08:31:29
a31f8e7e-98a9-4f39-8d32-65b6bddede88,Aris Tandjung,3,"Update terus ampe 500Gb ped gpp, memori hp sya 200Tb . Sejak gabung sama tiktok, pelayananmu jadi busuk, lemot dan bug sana sini",2025-09-18 08:28:37
680c6488-0b7d-42eb-801e-017e62e11ab2,Dharma Ketut,1,pesanan tiba2 dibatalkan dan uang tidak direfound.tokpedcare yg jawab cma robot....kecewa tokopedia tidak seperti yg dulu.,2025-09-18 08:28:16
4c8ef8b9-8610-440e-a9d6-edfdd782df49,games go,2,tolong dong di kurangin iklannya,2025-09-18 08:20:30
41eca562-7f4a-42dd-9ea5-d908f26acb1b,Muhammad Maulana Yusuf,1,kecewa.komplen barang telat uang ga kembali.tokopedia kurang bagus.,2025-09-18 07:42:30
cb10af13-f09e-4df9-b091-90c3e9336267,Innez Anindya,5,bagus sekali,2025-09-18 07:39:25
5689f533-3319-4650-93d5-068308f30a78,Agus Junaidi,1,komplain barang ngk nyampai2 ngk ada yg respon.. pdh sdh lamaa jd pelanggan setia..,2025-09-18 07:28:27
7a8505da-ee0f-4cfc-8ed4-f5db7b720519,bungsu cute34,5,sangat membantu cuma syang payleternya GK muncul,2025-09-18 06:46:20
8b1fcf82-3943-4059-9ac5-2b1dd28b0f7d,Zilong Edgar,5,Selama ini masih bagus,2025-09-18 06:04:59
05e66341-cf28-4ad3-8df4-9d3ace1f4582,Josep Dejesus,5,mantap semoga tokopedia semakin sukses ke depannya... please perbanyak kupon dong gratis ongkir buat kami yang luar jawa,2025-09-18 05:59:57
a1cefc7e-0e18-4c51-8d10-06c0312e8fb5,Ryan Esfantaa,5,"Jasa layanan jual beli yg praktis ga ribet,banyak promo disetiap event tanggal kembar maupun payday,ga nyesel dah pokoknya",2025-09-18 05:29:40
b9919ae5-6fe6-493e-bcb8-a6e233711dcc,Jaman Dulu,1,tokopedia taiiiiiii...tidak bisa komplain barang yang terlambat..babiiii assu tokopedia,2025-09-18 05:08:37
ed55388f-a026-4fbf-a003-c8ee9df511bf,Kusnari Erong,3,s7rs⁰,2025-09-18 04:57:17
101055c2-5c37-43a8-9520-a55a0540234b,Liem Efryanto,1,"Semenjak diambil kendali oleh tiktok, scrolling sendat² & sering error, coba clear cache / reinstall app tetap gak nolong. ""update review 2025 September""",2025-09-18 04:50:56
5050f380-d7a1-4a8c-b41c-85c1a7eda42b,Anto Suhartanto,1,penanganan komplain lambat,2025-09-18 04:48:15
04947bb0-00b2-45dd-9fce-b6eb6b7a9eab,Puguh Handoyo,5,"Tokopedia, mohon adakan tampilan pilihan jasa Kurir,, saya sangat menghindari J&T yg sangat bobrok di daerah saya, sudah beberapa kali barang di endapkan berhari² oleh jasa pengiriman tersebut dgn alasan ada kesalahan barcode saya masih optimistis Tokopedia bisa lebih baik kedepannya",2025-09-18 04:19:36
388fa984-b98e-4107-9f20-b87ae75833c7,Mulya Diharja,1,lambat cs ga berfungsi,2025-09-18 04:09:18
20eddcb9-b6fe-41d5-baea-d7ad5c57d17f,Saptono Tono,5,bagus sangat membantu,2025-09-18 04:04:07
3db3f044-0c4b-473e-8976-861ec2ef6a8a,Ajang Sukmana,4,mantap,2025-09-18 03:26:31
f019d842-9c10-42d3-8f74-c66f94b2a7b7,Ozi Buton,1,"tidak ada fitur untuk berbicara dengan cs, dan sangat sulit.. di layani oleh AI TANYA puki. ngomong pun gk nyambung",2025-09-18 03:24:20
8c239586-34e2-42c2-81fa-fec715a90957,Burhan,1,cicilan nya cuma sampai 3x .. gak bisa 12x....,2025-09-18 03:22:05
63a69018-5602-46fc-8e5e-cf122123822e,Hendrik Sudrajad,2,"Tokopedia, untuk pembayaran paylater.., untuk sebulan pembayaran di buat bebas untuk pembayaran nya dong bisa nyicil , jangan sekaligus, ikutin kaya tiktok.",2025-09-18 02:54:51
e9a81b63-a6e5-41e8-9805-796114f00d23,Lnino Evercoss,5,Murahin Lagi dong hehe,2025-09-18 02:46:28
99e4c581-5265-49e6-a4ea-61756f8cb279,AL- FARUQ,5,bagus,2025-09-18 02:28:10
1c8aa778-deca-415b-9749-7652f0951421,Ricky Yamin0211,5,mantap,2025-09-18 02:21:55
00772316-16bb-4f97-93a1-02c99d6352b5,Khalis Mas'ud,5,mantap..👍👍,2025-09-18 02:16:37
93010efd-2086-4448-91e5-a87734c3c48b,Sang Pertapa,1,"Terlalu sering ada perubahan sistem. status akun sudah digabungkan, tapi tetap bermasalah. Telpon terus berminggu-minggu gak jelas. aplikasi apaan ini, ada aja yg rusak gak fungsi. Ganti semua ini programmer nya. apk Laen gak spt ini. Sangat2 parah ini apk. disaat pedagang Sudah minggat kabur, saya masih bertahan, tapi sekarang pembeli melihat akun belum di update, produk gak muncul di seller tpd. gak bisa terima pesanan.",2025-09-18 02:12:09
ab46db6f-5cc9-4e0c-884c-8a0f8ecf0289,Shinjy Yamamoto,1,pengguna baru tapi ngak dapet promo apa pun gratis ongkir aja ngak ada,2025-09-18 01:40:24
fb61a177-9486-45cc-9dde-5328d776a574,Raka Jati Permana,5,😎,2025-09-18 01:25:17
2aaad6e0-83d4-44e5-9099-534beae26af1,Mario Jeremia Harbelubun,5,Untuk aplikasinya sih🤔🤔 katanya bagus ya. Cuman belum aku coba soalnya kata teman sih banyak yang pake Tokopedia. Jadi aku kasih bintang 4 dulu aja🤗🤗,2025-09-18 01:05:08
b037aef8-a8cd-435e-8a72-7611c924edee,hdp dani,1,"aplikasi zolim, kita capek² kumpulin coin, ehhh ga bisa dipake semua, dilimit... bener2 zolim ga menghargai kerja keras pembeli...👎🏼",2025-09-18 00:55:07
d4c6a9e7-17fc-49a7-b772-4b6080354ef5,Karmilah Karmilah,5,sy cm selalu blnja d tik tok rata rata sy suka,2025-09-18 00:18:33
82af723a-a2e1-46ea-86d3-23ad07039d42,Vivo V5lite,5,nyaman dan aman belanja disini tidak pernah mengecewakan,2025-09-17 23:52:27
a3b2067d-68de-4729-8840-9128ed7d4d28,Kholis Pejagatan,1,tolol aplikasi gak bermutu udh top up wdp dengan promo jadi 5.000 ribu pas di bayar di batalin sama pihak Tokopedia nya kan gak masuk akal gak guna ah ni aplikasi gak tau lagi gua,2025-09-17 23:48:03
ebe111fe-da6a-4a42-a713-888f38c9bb49,Yusuf Wahyudin,5,"Tokopedia,mantap !...",2025-09-17 23:40:51
433de922-8773-4bc5-a08e-9e47c5186a21,Ayu Wandira,1,eror gak bisa masuk mau beli juga gak bisa,2025-09-17 22:38:21
612be217-0635-450c-9c7b-f302a21c8748,Amuji Siputra,5,sangat membantu paylater nya,2025-09-17 19:53:07
e1fbb806-d1a6-4cc9-9a9e-0b997c81adb5,The Kusprasetyo,1,voucher PLUS TIDAK BISA DIGUNAKAN,2025-09-17 19:36:39
0bae7956-79e7-437d-97c1-b46de64fdb06,Ae Nudin,5,OK,2025-09-17 17:52:20
c332531e-91d7-4341-a067-ff95f1ba76c1,Zamrud 78,5,"murah, original dan cepat",2025-09-17 17:42:05
1ddb7380-2e7a-411f-b904-f3e70d5d9996,Waly Al dyva,1,"barangnya mahal² dan ongkirnya juga mahal,gratis ongkir cuma gimmick doang,masih jauh lebih murah apk Oren, walaupun dibilang gratis ongkir,disitu ori gratisnyaa",2025-09-17 17:35:54
46f35105-2655-4a72-b679-2ad386242240,Tri Purnomo,5,Paylaternya sangat murah. Meringankan. Terimakasih,2025-09-17 17:22:55
67007af2-a40a-440b-beb5-2ae38cfab18b,Tedi W,1,"parah tokopedia, beli paket data udah di bayar statusnya masih proses terus mana Gak bisa di chat kaya di aplikasi lain, parah lu",2025-09-17 17:12:46
060f1466-69c4-4123-8d0f-22fc2ffbd2f1,Menye Menyee,5,sering2 kasih promonya,2025-09-17 16:55:31
2a037ae4-0fe1-4e7c-b349-00f5e64f3d98,Ari Setyo DelapanEnam,2,"tolonglah tokped keamanan data diperketat lagi. alamat dan no. hp telah saya bocor, dan saya hampir jadi korban penipuan dengan modus giveaway dari sebuah toko, tapi nama tokonya tidak ada di tokopedia",2025-09-17 16:48:40
e72fd1fb-05f9-45db-8f4a-190d0f250420,Yudha Wp,1,"Sejak gabung sama aplikasi b3go ( tiktok ) jadi ga jelas nih tokped. Gara2 hp pake dark mode, harga jadi ga keliatan gara2 fontnya warna item juga. Blooog !",2025-09-17 15:45:44
e46db11c-bb11-47eb-bf84-d8d1cbb78d02,Syihan Ferdiansyah,1,harga nya mahalan sekarang mah ga kaya yang sebelah padahal sama bahan dan kualitas nya,2025-09-17 15:45:39
60317b9e-1ece-4a2d-8011-65741f4a8292,Javian Pc,1,pintar pintar pilih ekspedisi ada keong berbaju ninja..,2025-09-17 15:39:50
a521e431-698b-47ef-994b-7d50df7f6a21,Dewi Marlina,5,menarik,2025-09-17 15:34:26
e0adad48-4bc3-4995-af16-7e461299f837,Wahyu Hidayat,5,"sangat bagus👍 dan murah""",2025-09-17 15:26:19
bd7dbff6-169f-4edb-9730-8ace571d1cdf,Ahmad Fadjriansyah,5,oke,2025-09-17 15:08:31
e52aab31-2460-4490-9ed0-ddfdbc32ad0f,Jenah Sutami,5,"sangat menyenangkan belanja di tokopedia,barang di jamin",2025-09-17 15:03:14
f891fb9b-484f-4b2e-a051-d7130efb169b,Ahmad Efriliansyah,2,lelet lemot... ongkir mahaaal..,2025-09-17 14:47:50
c13f2165-925a-4250-a6c4-a8cc73ca716e,Ai Nur,3,"dulu padahal baguss bangett ini aplikasi nya tiap bulan ngasih voucher belanja untuk konsumen TAPI SEKARANG JELEK BANGET UDAH JARANG ADA VOUCHER SEKALI NYA MIN BELI NYA TINGGI POTONG ANYA KECIL, UDAH GAADA GRATIS ONGKIR PULA.. INI GIMANA SIH MAKIN KESINI BUKANYA MAKIN BAIK MALAH MAKIN JELEK",2025-09-17 14:32:18
e14053dc-b097-4844-8fe3-60eb7b9b5439,fajar jackson,1,"respon Tokopedia sekarang kok lemot banget, sering gangguan.",2025-09-17 14:10:19
8841ae8e-9fcb-4a94-a843-f75f4c2aca12,berdi santosso,5,Mantabb,2025-09-17 13:58:41
5b6036e9-df53-4716-849f-6c4d1e148945,Kais Kaisar,1,"transaksi selaku gagal namun saldo tsb,tidak di kembalikan sunggu kecewa😔🥲",2025-09-17 13:45:49
61cba0af-a3a5-40a7-a0b4-db5ea9c28175,Nur Hadi,5,kenapa habis di update kok tambah lemot?,2025-09-17 13:36:06
843d7bc6-2e23-4ae0-ae21-e820f8fafb7a,SURYA Tricahyo,1,kebanyakan iklannnnnnnnnnnn gua mau ngunduh vidio capcut gua mencet x malah ke sini anjj iklan ya iklan tapi jangan gitu gua mencet x malah kepencet kesini 🗿,2025-09-17 13:17:17
28172b5c-0404-428c-889a-0432385076bf,Aniza Bathey,5,terimakasih 😘 proses mudah dan cepat pakai kartu kredit honest,2025-09-17 13:11:19
3e25f497-d7ff-4cd7-9c36-c2dbf076b054,Sarashi,1,"gajelas, tiap transaksi gagal pasti saldo kepotong 1000 ya males lah, uninstal gapake lama 1000 x berapa kali gagal bisa buat beli cilok, kenyang !!",2025-09-17 12:45:29
607fb4a2-e16c-4dd3-97fb-a9a200fac9b3,Arif Csc,1,tambah lamah tambah lemotttt pengirimanya sudah sampai di kota tujuan tibah tibah di kembalikan ke pejual,2025-09-17 12:42:28
f25266c2-2e8d-4377-9b15-d3bc9feb9bfc,intan tata,1,"Hati2 aja kalau belanja di Tokopedia. Masa seller salah kirim barang, tapi pas balikin buyer bayar ongkir sendiri. trs pas belanja barang tsb dpt CB 22rb. tapi karena komplain barang dibalikin kok koin yang ditarik 30rb. ini gimana cara ngitungnya? TOKOPEDIA skrg jd aplikasi belanja TERBURUK. Semua tidak jelas!!! Harusnya kalau seller yg salah kirim ya seller dong yg bayar ongkir. Refund koon juga harusnya sesuai pesanan yang dikompalin. Korupnya kebangetan.",2025-09-17 12:41:22
6a5815c8-bf5a-4633-85bd-5d5ddbe429ed,ketut widiada,5,Good,2025-09-17 12:34:06
1863ea73-7f9e-4a4b-8c3e-0cd9f26baeda,Bambangismoyo,5,"memuaskan, thnaks",2025-09-17 12:27:41
c8d21c80-c042-4309-8d00-dbe5164c8bf6,Sutardi,5,alhamdulilah aplikasi ini bagus,2025-09-17 12:25:00
371b2826-63eb-4641-80ba-1c76c62bdbce,Catur Setiawan,1,"Sekarang Tokopedia banyak seller penipuan,tidak seperti dulu. Sudah tahu seller penipu, barang yg dikirim beda jauh, dana pembeli tidak segera dikembalikan. ini alamat seller berbeda jauh dengan yg tertera dipaket, gimana barang bisa diretur?",2025-09-17 12:20:49
9c9e7f94-18d7-4da8-bca7-a1e0a6d9923d,Al Mhaliki,4,mudah mudaH.an bagus,2025-09-17 12:04:24
b9752e0f-ea68-48ae-b07e-562f2c755549,Pengguna Google,5,"Makin lama makin pusing aturannya, enak progam model lama mudah di mengerti dan di fahami",2025-09-17 11:52:44
12aeee86-c39c-4f97-ac39-2e1f717f1d37,Akun Yuhu,5,"perdana belanja di toko pedia, semoga semua produk nya ori dan gx kaleng kaleng, makasih",2025-09-17 11:51:21
d615142a-6dde-4dbc-8221-c79a6f7212ab,Kebuli Arab maklum,5,keren,2025-09-17 11:40:51
d9368fdd-887c-4f37-ac41-9fd4d5f921a6,Randy Tirta Nasution,1,"kalau g mesti up date aplikasi g bisa on line gitu? tutup auto, tapi promonya selalu up date notifikasi 👀 kok jadi gini?",2025-09-17 11:34:34
e37d0737-b227-4951-931b-21029af98ecf,Rendi Gaming,1,"APK GA GUNA, NGASIH PROMO GAJELAS",2025-09-17 11:33:31
2274cc31-8fd7-4d22-bc44-6932054c11d5,Dek Adu,1,"costumer service lu pada dongo dongo, tanpa meberikan solusi atau bantuan malah akhir sesi chat sepihak",2025-09-17 11:23:44
573b253a-905d-4565-968f-a65a71a109df,Farhan Hulio,1,"17 september 2025 (pukul 19.05 wita) customer service bernama ""Saludi"" dengan sepihak mengakhir sesi chat tanpa memberikan solusi ataupun batuan, heran bisa bisanya menjadikan orang kurang etika seperti ""Saludi"" itu menjadi customer service, apa di sana tidak ada seleksi saat mencari customer service ??",2025-09-17 11:08:20
411bb3b9-798e-488f-a6f6-a1988eb3d98c,Muhammad Nabil Putra Muhyidin,2,Tokopedia care susah banget dihubungi. Padahal butuh banget,2025-09-17 10:59:55
fedc675a-4b55-4222-9d0e-509a9320ee94,mdi kw,1,"kenapa harus di tiktok Shop, fiturnya ribet, banyak orderan tercancel paraaaaaah",2025-09-17 10:48:12
2aef258b-4781-411a-9221-91d7ed913939,Excel Blessing,1,"3 kata lucu, ""KHUSUS PENGGUNA BARU"" 😹😹",2025-09-17 10:27:11
1c1eed7f-130d-4f18-a3e2-ababe21db5db,rvdi,5,"sangat memuaskan,",2025-09-17 10:20:19
0c571d99-584b-41b4-b120-8afa1945f140,Asep,1,"Gak jelas, pembayaran dibatalkan dan di refund terus. Katanya ""adanya penggunaan promo yang melebihi limit promo per orang atau adanya kesamaan indentitas digital kamu dengan pembeli lain"", jelas² dari semua datanya aja udah pasti beda. Apanya yg identitas sama coba. Aplikasi gak jelas.",2025-09-17 10:10:59
0c31dde6-cc0e-4a89-86ad-7f1fb3ffb6ad,Ajem Baihaqy,3,"sekarang belanja di Tokopedia sering mengalami pembatalan,tolong di perbaiki jangan terlalu lama otomatis pembatalan nya biar cepat ganti toko lagi",2025-09-17 09:49:28
