reviewId,userName,score,content,at
6413e0c4-bf8f-4eff-99ff-61a821857f1c,Tri Marten,1,parah mahal sekali ongkir di Tokopedia ini mana mau laku orang pesan barang disini,2025-10-08 06:23:30
dc90b23c-e40e-4c9e-99d2-b3d0b1e01ace,Chandy OneSeveen,5,pokoknya is the best,2025-10-08 06:19:41
849c9df7-6260-4003-9257-d29889ef46d2,Andika Dimas official,5,amanah,2025-10-08 06:10:40
242d79b5-1b1d-458a-b674-f58ac094232e,Anis Rofiqoh,5,baik sih,2025-10-08 06:07:34
1ace854d-2a77-4040-a19c-fb9a48219fb3,MUSACIBI Brotherhood,1,loading,2025-10-08 05:58:30
717f645c-1aca-4146-b25f-a401ff336b5e,Nabila Aurel,1,Jelek,2025-10-08 05:42:40
c976c347-fe4d-4643-92f7-28941322f53a,BINTANG STUDIO CHANNEL,5,belanja lebih muda pakai dana mantap,2025-10-08 05:20:03
522dd913-9df4-4851-9c25-6b684aac2725,agus weka,5,bagus,2025-10-08 04:51:03
43fea236-c8cf-4d3a-a83a-27ad49e91929,Feri Wibowo,1,minta updet trs transaksi pls lama masuk trs ujung² gagal peak lu aplikasi,2025-10-08 04:29:27
22b37756-cd86-49ab-adb9-cb0096b8ac86,Rahmat Nugraha,1,seller lapak banyak penipuan dan saya korbannya,2025-10-08 03:11:54
aef6e0f3-a47b-485a-8ec9-53ca8117fd43,Dwi Ari,1,"aplikasi sering error. keterangan ""reset conection err""... alhasil promo belum dipakai malah ilang. asli GK jelas. aplikasi sampah. sejak gabung sama tiktok malah kayak sampah nih tokped. kebijakan lu aneh. sumpah. ngaku2 aplikasi anak bangsa. faktanya anak dajjal",2025-10-08 02:55:42
47d32c12-8a67-4be2-8274-50cd4c9ffdeb,Elin Septiani,1,Jelek,2025-10-08 02:53:09
64d5157c-f74a-4c74-949c-6a6b1c8ff703,Fajar Aprianto,5,Bagus,2025-10-08 02:28:37
56a6f1b5-d2e3-434d-929a-5778fee597f9,Rani Ratnasari,4,mudah dan simpel,2025-10-08 01:57:15
38b7f764-6e47-4f88-b11f-cecb7f14e676,Jaelani 97,1,melakukan pembayaran di TOKOPEDIA ini sangat TIDAK REKOMENDASI loading yang lama! pembayaran selalu gagal! setiap complain selalu TIDAK ADA PERUBAHAN!. PANTASAN KALAH SAING DENGAN KOMPETITOR LAINNYA,2025-10-08 01:50:52
ac04c536-91bd-468c-9704-ba105698ccd5,Zidane Imut,5,"bagus banget, i luvv uu, pliss jangan bangkrut, semoga jaya selalu💋💋💋",2025-10-08 01:26:31
5992a132-7713-4073-9118-46385d238f6a,izul f,4,"bagus aplikasinya belanja juga aman disini cuma aplikasinya berat dan gede banget untuk hp jadul akhirnya mau update udah gak bisa, minta tolong sediakan yg versi lite kayak sebelah biar tetap bisa belanja di disini",2025-10-08 00:59:49
8321c4d2-cc7c-4585-b277-84410eb3d2c5,Tommy,5,cooollll awesome!!!,2025-10-08 00:45:15
051d8d1b-aecb-4e60-bafa-b90416f722bb,Gandatapa Store,5,w kasih tau ke kalian yg belum tau atau yg sudah tau Tokopedia itu sudah punya tiktok shope jadi komplain langsung dari tiktok shope sistem Tokopedia yg dulu sudah tidak ada pahamkan Tokopedia sekarang absrudddd,2025-10-08 00:43:40
3aa8b75c-9a8c-40c4-8f31-39fff69f5357,Romi Ramaddani,5,"sengaja kasi bintang 5 biar di baca cuma mau ngasih saran kalo mau ngiklanin pilih media pengiklan yg gak ganggu privasi orang, contoh gua lagi di suatu app terus cari reward dari iklan nah si penyedia iklan itu jenisnya masuk ke app dan membukanya dalam hal ini kebetulan app nya itu tokopedia mana loadnya lama juga belum harus pencet x back hargai PRIVASI ORANG",2025-10-08 00:38:14
9785c21a-7fcf-47f3-944c-f0cf17b7dd42,Iyas,5,mantul,2025-10-08 00:36:59
6cc982db-702f-4d30-a6d9-95dccd931106,Jean Angeli,1,"pelayanan costumer service lambat sekali, saya sudah melakukan pembayaran tapi batal dari pihak seller maupun aplikasi dan saya juga belum mendapatkan refund sama sekali",2025-10-08 00:17:57
cf47ddb0-03ad-461b-8dab-be673cfe8642,Sonni Yudiastowo,5,mantabb... salah satu aplikasi e commerce 👍💯,2025-10-08 00:04:19
adf9d80b-c354-4891-89e6-bab7ac54fd7a,Mur Wanto,5,toko keren,2025-10-07 23:30:54
7985bea3-a3e6-4db5-bcd2-691c790df6db,Berthy Parera,4,"Pelayanannya cepat.., makasih Tokopedia🙏🏻🙏🏻",2025-10-07 21:14:21
fe16b1c8-900e-41a2-bebb-fb0441e522a8,Mukhamad Ramadhan,5,Kalo gk di update gk bisa dibuka aplikasinya,2025-10-07 20:42:58
2e56bf5e-91d5-42e0-87d3-dae86e86954c,Tiyo Putra,5,baik mantap,2025-10-07 17:56:13
0834baba-42d3-47e8-848d-a4af5caba5f9,Asep Pebriyanto Eko,1,"kecewa tentang durasi pengembalian Dana pembeli, pesan tanggal 2, kemudian di keterangan ada batal otomatis tanggal 7 bila barang tidak dikirim, nyatanya harus komplain dulu nunggu sampai tanggal 11 kemudian Dana baru dikembalikan kalau penjual tidak merespon, sebagai pembeli tentu kecewa, barang tidak dikirim seminggu lebih, ehhhh Dana pembeli juga lama proses pengembaliannya,",2025-10-07 17:23:15
2744ff82-757c-43c7-a690-c7755f778afc,Kamal,5,bagus,2025-10-07 17:04:32
bbffe867-a8f5-4f7d-b0ec-b7a2779325b7,den bebas,3,makin berat aplikasinya tolong perbaiki,2025-10-07 16:17:12
d3e6f678-43e2-41bd-8074-5201907fb984,Vera Selviana,1,tim penanganan complain sangat buruk. barang sebulan gak sampe tidak ada kejelelasan bikin kapok udah gak bakaln order dai aplikasi ini lagi,2025-10-07 15:57:31
94b36a39-a8c1-45ba-9bc0-bfa3acd5392e,Muhammad Fatchurozi,1,tidak bisa tarik saldo,2025-10-07 15:36:39
3f8a0b3a-2154-4955-b9a3-ab02c7373542,DONO SAMBO,1,"Semenjak diambil sama Tiktok, beneran jadi g*blok, semuanya mahal, mulai dari ongkir, bunga dll.",2025-10-07 15:35:00
51385888-1743-46cd-b128-b173fd6e0821,amd xyz,1,"parah,bikin tiket pelaporan lebih dari 3 mingguan malah tidak digubris,saya cuman mau hak saya, transaksi senilai 735k,ntah ke mana larinya",2025-10-07 15:00:09
b0d77ab1-bf26-4926-9c65-4e2857ca7f7d,M.musofi Musofi,1,"Nyesel banget gue beli di aplikasi tokopedia barang sdh 1 bulan lebih blum saya trima,pdahal sudh saya bayar.sungguh memalukan",2025-10-07 14:57:53
94619bd3-c113-4b8e-9ba9-ce12b4e7eafa,DURRATUN NASIHAT,1,mau daftar verifikasi data diri aja ribet bget keulang2 trusss bukannya ngemudahin malah nyusahin,2025-10-07 14:50:51
ef23d027-98ea-4567-9909-4a5fbef08b85,Ana Maulana,1,"jujur saya kecewa ,tanggal 2 Oktober saya udah pesen barang ,uang udah saya transfer dan saya hari ini tanggal 7 Oktober saya buka , aplikasi tiba tiba pesenan saya di batalin sama penjual ,dan saya coba tanya alesan batalin kenapa ,tapi si penjual gak jawab yang ada malah nawarin lagi barang yang sama dan itu juga harus bayar lagi Padahal uang saya yang awal tanggal 2 belum di balikin 🥺😭😭",2025-10-07 14:38:05
dc3c4501-06ff-4b02-b1b6-863e0eba7c38,Cuang Ik lang,1,sekarang malah udah nggak ada cod lagi ya guys,2025-10-07 13:28:01
2319d2f6-2b68-41a0-917c-c767cf5abc86,Suryadi Yadi,1,"lelet bgt app nya,mau buka produk aja lama",2025-10-07 13:18:18
d8b7dfdb-2be4-4a25-8495-a32a0696aaaf,Indra Nugraha,1,Banyak iklan yang spam...,2025-10-07 13:04:49
16e204fb-58e7-4cb2-8a28-803ef783c695,Naufal Safa,4,setiap bulan harus di update kalau gak gak bisa di buka yang lain gak setiap bulan minta update..,2025-10-07 13:00:12
c8719e17-c395-43b5-9de7-2ae6a6d87b4b,Fauzi Windiara,5,👍👍👍,2025-10-07 12:59:03
db74957b-73eb-43dc-8412-fbf53e459a01,Dedy Irawan,4,"satset dah ah.,.,.,.,.",2025-10-07 12:54:04
e5d64a82-085e-4301-b8de-24990e4b91d1,Lilie Phin,5,oke mantappp,2025-10-07 12:48:00
fe6c6b86-c49e-4eef-8359-50404c12a948,Cakra Buana,1,"Aplikasinya sering eror. Pas saya cari dikatalog pencarian atau mencari produk di profil penjualnya sering muncul kata ""value out of range. Kode error"" padahal saya sudah update aplikasi, restart ponsel cek jaring, eh ternyata sama aja. Tolong dong perbaiki lagi aplikasinya, biar saya nyaman belanja online di aplikasi ini, biar juga gk kalah sama aplikasi sebelah",2025-10-07 11:58:30
cdcbb418-cd84-4b67-804d-310c82395046,Yunita Defianti,1,burukkk ! masa casback ku di tarik semua pdhl cuma refund 1 barang transaksi 3 berhasil dgn nominal 1jt lebih. justru yg ke refund yg dpt casback yg transaksi berhasil g dpt.,2025-10-07 11:04:44
aa1fb0b4-59fd-43a7-9529-6d274855c724,Mul Mul,1,Tidak di mulai nya,2025-10-07 11:01:47
6cdcf566-0746-425f-972e-a6cafa0aacf9,Imam Hariyanto,4,"4 b dulu,,,klo oke pengerjaannya tak tambah 1b,,,✌️",2025-10-07 10:48:25
00c1c79f-959a-453b-a3e8-144f187b406d,Arben Mardiana,1,"maaf saya uninstal. order barang yg lg promo malah di PHP in. mana nunggunya lama. sy order buat orangtua. kasian, barang ga dikirim²...",2025-10-07 10:32:42
292402b1-7ef0-4bbf-9475-12c8d93c4139,Reihan Mursyidi,2,tolong perbaiki ketika mengirim gambar menggunakan jaringan Wifi selalu terjadi error,2025-10-07 10:29:51
eccfe195-8f8e-46eb-9707-7e13722ed0f0,Eri Primadi,1,"sumpah jangan mau belanja eccomerce disini , platform ini lebih mendukung penjual daripada pembeli , cukup saya yang alami , retur barang lama proses nya dan ujung2 nya dana malah dilepaskan ke penjual , sedangkan barang nua pun sudah kita kirim juga ke penjual , kaya kerja sama platform sma penjual kalo gini",2025-10-07 10:17:09
d2000eda-a2b4-451c-8332-46a530d6c351,Dimas Bima Saputra,1,apk maling,2025-10-07 10:16:23
43f3ea12-90fa-48c3-9a83-414a7a37c4f7,Wildan sayang,3,👍👍👍👍,2025-10-07 09:56:56
307fe6d3-606d-4559-87e0-7369a21b53da,Tommy Gosti,5,toko pedia Oke. respon cepat,2025-10-07 09:46:17
28dbe49b-517e-438e-886b-61c9c01df9f2,rico sm,1,banyak akun penipu di tokonya. akun bodong banyak disini. gw habis ketipu di toko disini.,2025-10-07 09:17:54
41beff33-0ecc-4b4f-b012-8f331f4da204,dj mix,1,loading lambat,2025-10-07 09:13:48
450c0ca6-39f5-4e21-8e75-3b68f56c2c3f,Lisa Anggara,1,"diskon dan gratis ongkirnya waktu beli hilang, kemarin2 normal aja",2025-10-07 09:04:53
18095893-01d9-4245-806e-dc9647133dba,Rio Dahril,5,pengiriman cepat dan 100% original prodak nya,2025-10-07 08:49:34
a550feb8-ea62-4b98-a69c-f066a20c39f6,Rozikin Muhamad,1,refund dana nya kapan? katanya otomatis?,2025-10-07 07:57:06
1172c617-2101-4c6b-8e3f-315939e0f738,Sutoyo Sutoyo,5,oke banget cepat di respon,2025-10-07 07:53:44
6e97f348-24f9-4507-9e28-5f8402440376,Evan Layardi,1,makin jelek.. kenapa sekarang tidak bisa melakukan pembayaran saldo tokopedia + virtual account.. kan jadi harus narik saldo dulu baru bayar lagi ke virtual account.. 🙃,2025-10-07 07:32:28
3e9d6856-5a00-447d-99bf-400dbe580d36,Sri Astuty,5,puas sama barang2 toko pedia gampang & cepat,2025-10-07 07:20:41
e445ef97-5fc8-491b-8e4f-a9b4cf05e824,Yaya Ananda,1,"sangat mengecewakan, cukup sampai sini saja sy pakai apk ini",2025-10-07 07:16:41
608bef60-82f4-4ee8-88f4-49ef1a5f4c83,Dikaw,1,"gara gara merger dengan aplikasi sarang monyet, banyak bug, transaksi dibatalkan oleh sistem, saldo refund ga masuk",2025-10-07 07:15:57
76df0351-3499-4975-9f54-18b8c9e92435,BANANA GARDEN,5,tambahin fitur seller aktif onlinenya min,2025-10-07 06:49:43
6baba2de-b062-45d8-ad10-5b85d32a0613,Darso Mulyadi,5,makasih ka barang ya sangat bagus,2025-10-07 06:43:55
2747d5f9-28db-4f24-89a4-2b8ba20cb2ad,lutfi abdullah,1,makin ke sini makin lama paketnya di bawa kemana mana dlu,2025-10-07 06:38:24
f2051794-0bb2-4af1-80a5-f6b76e9c7a28,Rosa Meldianti,1,"sebelum²nya normal aja beli disini, kenapa sekarang jadi promo tidak berlaku dan gratis ongkirnya hilang ga bisa dipakai",2025-10-07 06:17:53
63a5cc4b-e1d4-407f-8b3f-1cb71dc0b62c,Christie Rumambi,1,"Diskonnya ga berlaku waktu CO, penipuan supaya orang tertarik gunain aplikasinya aja",2025-10-07 06:06:27
9400001f-4a8c-41a5-bcb7-f3a5e42b5c1f,Robert Jk,1,"sudah lama menggunakan jasa tokped dari mulai 2009, kebanyakan update menu nya gonta ganti tidak jelas, ketik kata kunci yang keluar beda produk, bagus versi yang dulu.. masih saja tidak dibetulin 😓",2025-10-07 05:53:38
55c29887-7711-40a1-830a-9a52b99b51ba,Artificial Intelligence Plus,1,"PAKET PESANAN BARANG DIPERMAINKAN KURIR PENGIRIMAN JNT KABANJAHE DAN BARANG HANYA DISIMPAN DI GUDANG, KOMPLEKS PERUMAHAN MANDALA KABANJAHE. TERTANDA, HERDY NOVA SIMANULLANG",2025-10-07 05:44:55
77dcb4c7-ec1f-4627-97aa-7a8238ff2317,Romeo Luthfi Wahyudi,5,🤩🤩🤩,2025-10-07 05:44:24
7c61576c-8b0f-4bce-81eb-f6fca0e77c8c,Kristian Adityo,1,"semakin ga jelas. cari barang setelah di sort malah yang muncul ga sesuai yang dicari. lihat ulasan bagian foto juga susah digeser. payah lah, minta update mulu bukannya membaik malah memburuk",2025-10-07 05:43:48
e823ad82-ea2e-4820-b5d1-2104525773aa,syifa ainun nafisah Syifa,5,pokoknya mantap udah langganan semoga sukses selalu toko pedia...,2025-10-07 05:42:28
5c368ed5-28d1-405e-88ec-988f4fbc1abc,Retty Anggraeni,5,mantap sangat gercep sekali,2025-10-07 05:25:10
143d58d1-e79e-4125-9f14-25794dca0fa6,Iyan Sopian,4,sangat ok,2025-10-07 05:16:34
086f6e9d-7ef2-46d9-9d29-ceb49ffb8c34,Fariss GhiastAlfarizi,5,PRCAYA GUEH NIHH TOKOPDIA BANYAK PROMMONYAH DANN KGAK ADAA SELLER/PNJUAL NIPU NIPU DITOKOPDIA NIHH TOKOPDIA KISUKAN GUEH MANG NIHH TOKOPDIA SAMA LAZADA Joss mantap🤣🤣😁😁👍👍🙏🙏,2025-10-07 05:15:50
6492f719-b0bb-483a-99d5-6742ec87ba17,Mulianah Sugianto,5,baguss,2025-10-07 05:12:32
5980ac35-827a-43ea-93ee-0d0f0457fe8e,Febry Setiawan,4,👍👍👍,2025-10-07 05:11:37
58302849-e87a-4a6a-a8ec-22d4af8e8f9c,Reddo Firmansyah,1,"Pindah ke sebelah, denda paylater mahal, lambat 2 hari karena kelupaan aja denda udah mencekik.",2025-10-07 04:44:01
57089841-7cb2-4744-b82d-b3415fe8f2bc,Nyoman Adiantara,5,belanja lebih mudah,2025-10-07 04:22:15
79217bba-f4e6-4f03-9948-4617928a1f85,Jauri,2,pengirimannya lama sekarang. di cek masih disitu-situ aja. pesanan g gerak-gerak. g ada perubahan. beda sm Olshop yang sebelah. sehari sdh sampai. perbaiki dong. masa ya gini terus.,2025-10-07 04:06:49
c7eb0bf3-d914-45a8-8b67-6f95c40c6b01,Febri Brians (Feb),1,banyak penipu disini cs nya lemot tidak fast respon dan tokopedia care isinya ga jelas,2025-10-07 04:03:37
a8e6603b-f42d-47b9-a6e2-d4121e4ae3e5,Kese Tanan,3,Saya kasih 3dll klo layanannya bagus saya tambah lgi 2,2025-10-07 04:00:15
c427150f-b8b1-4050-afbe-75aa068e3c00,aris firman,1,"aplikasi rusak, aplikasi gak jelas, transaksi pengembalian dana terussss",2025-10-07 03:53:16
9cd042e3-d6a9-4a0b-b1f5-7b5aef29334d,hil man,3,tidak bisa dibuka di HP ... aneh,2025-10-07 03:45:56
00275444-f476-4b61-a9d6-0cd79b046e7b,enin gamping,1,"tokonya banyak yg offline. kl offline dikasih keterangan lah kayak app sebelah terakhir online kapan. ini buang"" waktu dah dibayar tp malah batal otomatis karena ga dikirim"" tokonya offline",2025-10-07 03:17:31
be416eff-d5a9-4d9e-9214-2714f89857ca,B-Ryanz pratama,1,lama banget buat penarikan saldo. 24 jam ga cair cair. aneh ini aplikasi.,2025-10-07 03:09:24
642deba5-069b-471f-a95b-95d0071ce802,Mifservice008 oke,5,mantap,2025-10-07 02:34:33
46dd9e64-2af1-4d60-8ae7-9c76e9b0ecad,Hari Setyanto,1,Dipake lama buat pilih² produk aplikasi jadi LEMOT & selalu kembali ke produk di etalase paling atas. Padahal sudah scroll² ampe bawah pas klik kembali malah kembali ke yg paling atas lagi. APLIKASI SAMPAH...!!! 🤬😡😤,2025-10-07 02:09:59
291c807c-b4ec-4b10-8188-cf6f557e866c,Ihsan Naldi,1,e commerce paling pelit ongkir. beda dgn oren yg selalu gratis ongkir. pantes punya elu dikit pengguna,2025-10-07 02:02:44
8be8e0ab-b2ef-4450-814c-9901c4b6f6aa,Jonathan kasih,5,anjayyy mabarrrr,2025-10-07 01:51:41
01570aae-1c28-4ae6-83f8-dbaa70b9a48f,DEDI SUJADI,5,terimakasih akhirnya bisa gunakan gopay mantap,2025-10-07 01:26:58
cd34836e-83c0-4806-bed0-2488a366f4d6,Muhammad Ilyas,5,baik,2025-10-07 00:54:21
9243a7d2-e90f-467e-8408-274c23f964fa,Yanto Rohman,5,bagus,2025-10-07 00:50:08
528e2a5c-425a-4d68-83ba-687e4dea2dbf,Seno War,4,paket akan di kirim minimla ada no kuiri nya lah kadang orang kerja mlh jadi pikiran kalau di kasih no kan bisa di wa taruh titip mana gitu,2025-10-07 00:34:59
80f8bb94-7789-45bc-9e84-9a7eac02d58a,Hellen Emilia Ong Nasis,5,bagus,2025-10-07 00:19:24
d16a17b7-55cb-48ea-b335-8760a5f0110d,Basri Young,1,"ini bisa jadi sarang penipu, beli sepatu Caterpillar malah dikirim merek tidak jelas. pengajuan return penjual responnya lambat banget berhari-hari sehingga sistem close sendiri. ulangi komplain, malah tidak bisa return barang alamat penjual tidak lengkap, TDK terdapat nomer hp. pihak JNT tidak bisa ngirim, ngirim balik pun biaya ditanggung pembeli.😵‍💫 sudah berusaha hubungi pusat bantuan, disuruh menunggu tidak jelas sampai kapan. sistem berjalan terus dan close otomatis. Ini mah bisa nipu",2025-10-07 00:14:12
f12175f9-a653-4188-a136-98fed402c38a,Ajie PLAYTROUGH,5,ok,2025-10-06 23:46:10
94c7679c-ffa7-4d77-9fc1-d13c0eed77a9,Zay Arthur,1,"semenjak gabung sama tik tok makin ga jelas tokopedia,,promo ny pelit ga kaya ecommerce sebelah",2025-10-06 23:39:27
ee7a4ca5-7e18-4c2a-b7b3-d9ca07f8eaf5,Hilmi R,3,ongkir mahal dan tidak ada free ongkir langsung,2025-10-06 23:31:56
13cb63fc-90a2-494b-9e1a-b16b024a4756,tiya tia,5,baguss,2025-10-06 23:29:27
bdcde6d5-8c3c-4e5b-933b-771749a94820,Eru Din,3,"sekarang sudah gak asik belanja di sini, barang lebih mahal dari market sebelah ongkirnya gila gilaan harga 7000 +ongkir tangerang bekasi 29000 gak masuk akal",2025-10-06 23:25:35
ad634c18-3193-4608-8cb0-df9302181b10,Arsyla,1,"langganan plus nyampe tgl 12 Oktober tapi tgl 5 udah di batalin sepihak parah , mending uninstall aj",2025-10-06 22:32:49
47ec7007-a3b9-40f2-95ca-1d4110eb038d,Sudarmaji Maji,5,mantap,2025-10-06 22:32:20
f100d92e-3627-4f43-9312-7dbb66d7e771,Zita Natalia,2,tokopedia sekarang kok g bs cek sellernya online atau sdh tdk aktif y. jd ny barangku g dkirim2. pdhl dulu ad petunjuk ny bahwa seller msh online. sperti d toko oren klo kita mo beli tp seller trsbut dh g aktif pasti dberi tau. dn tdk bs beli dtoko trsebut,2025-10-06 21:40:46
7085b2b0-3910-4609-bb78-49bbaa79de4e,IRA WATI,5,terimakasih tokopedia...kedepannya semakin lebih baik,2025-10-06 20:35:22
396ce8ed-d172-4319-adce-4a6a4aa3e0a1,Dimas Aribi,1,parah isi token listrik tengah malem keterangan di proses setalah bayar jangan isi token listrik disini,2025-10-06 20:21:59
4cc022a2-cc36-4ae5-b0a2-d9f8ff28e337,Afandi Nurul,1,"kalok mau banyar kok sering gagal muat ulang ya, ada tulisan http terus di ulang terus cuman mau banyar tangihan tolong admin di perbaiki, jadi males mau cek tagihan atau mau banyar tetap harus bersihkan masup aplikasi lagi",2025-10-06 19:29:11
09dfc450-3a26-4c5d-8781-2b5cb67709c4,RRedy Cantik,5,Redi saputra,2025-10-06 18:08:43
e4b5a948-3ee4-4d4b-81bb-564eae2062ac,Gery Abbas,4,"gmn ini min udah dua kali terjadi sy checkout bayar pake dana tp error, kmrn dana dikembalikan",2025-10-06 17:52:54
d1ff4c9a-c2a5-443f-8b1a-4d36c5c96b8d,Mikhail Khadaffi,5,Bagus,2025-10-06 17:28:23
c32f40e4-3ba0-4e12-8c33-f7c36bb4b84b,Bagus widodo,4,baik,2025-10-06 16:28:05
0669b4a8-7a07-46b7-b25b-67077cd152cc,Awin Anjeloanjelo,5,ok,2025-10-06 15:39:23
15d628da-a72b-4825-9c00-be4445fa4914,Alparozi Kurniawan,1,minus di expedisi aja lamanya minta ampun,2025-10-06 15:28:51
8aba5596-d829-483f-876f-3979148f67b0,name rap,1,"UI nya + algoritma pencariannya tolong dibalikin kaya yang lama dong. UI yang sekarang beneran sampah, pusing saya liat nya, gak nyaman, pemilihan font sampai teks yang tampil di setiap produk, terlalu rame. untuk algoritmanya tolong, relevansi terhadap kata kunci diperbaiki, dan jangan ngepush toko abal abal, dulu setiap kali cari produk official store + toko yang badge ijo selalu muncul, tapi skrg toko abal2 pun muncul dipencarian atas",2025-10-06 15:15:06
ac61e6fe-2537-403c-9e95-70e73b0f53a9,Sofia Aj,1,"aku ditipu salah 1 penjual di tokopedia dan jelas2 aku udah ngasi bukti foto paket yang dikirim adalah batu, padahal aku pesen kamera. tapi yang dibela malah si penipu itu!!! aku kehilangan uang hampir 1 juta gara2 aplikasi ini!!!",2025-10-06 15:05:24
293aac48-6fe7-46e0-b04e-197d60e0b0c5,huswatun nisah,1,"haduh saya ada beli barang, di batalkan saldonya mau tarik ke rekening tapi prosesnya lama,gk seperti toko sebelah chat ke cs nya gak ada respon apa apa",2025-10-06 15:02:45
42bf9a03-e4a7-4491-a550-dfcce020b596,Fenny Susanti,5,user friendly banget,2025-10-06 14:50:56
817be4ca-9de8-4104-888f-43af988f5939,Hardi Anto,1,hapus jasa paxel samday kurir.nya tolol 3x pake paxel samday nyasar kerumah orang semua dan tidak mau bertanggung jawab,2025-10-06 14:47:14
3fb14343-06c4-4727-a8d1-61b3558bb6ae,Raden Smi,5,semakin maju terus,2025-10-06 14:32:21
5b238324-746e-4646-820b-68f78e0b8aea,engkus kuswara,5,bagus banget,2025-10-06 14:02:45
5ee30ea3-0428-4bc5-bcf0-d544a90e9283,Aang Kekenk,5,good,2025-10-06 13:48:46
0472a172-6147-4f13-ac0c-97e4d06bf4ca,Ichal Tensei,5,"Tokopedia mantap, diskon banyak, barang lengkap",2025-10-06 13:00:43
588a21bd-4a1e-4766-bc0c-1311a102c5f2,Azalina Ekarafi,1,toko amburadul!!!!!,2025-10-06 13:00:28
5f9a2980-eb77-46e2-b364-5ac433c64dba,Ahmad Arisandi,5,terimakasih,2025-10-06 12:57:18
b108cfb9-0ab3-4caa-86dd-24e01ef5b980,Dodi Irawan,2,jadi rumit sya rsa sekang mah tokped. dikit dikit harus update app.pdhl sya blm lma update.,2025-10-06 12:56:18
815eaaaf-f501-495d-8e5b-bf5006a4aff6,suriansyah suriansyah,5,sangat membantu kita mencari barang keperluan tdk perlu keluar rumah.. job tokopedia .... thans,2025-10-06 12:53:11
eebc1239-4c8d-4f99-9d16-c0e7e35f1d70,Yuanto Joe,5,SANGAT BERMANFAAT,2025-10-06 12:47:05
403fc002-3619-4cb7-b29e-3aabe45fb7cc,Rapil Arya Wicaksana,1,untuk komplain saya mengajukan di tolak sama admin Tokopedia sendiri padahal di sistem mereka barang di kembalikan penjual tetapi adminnya menolak komplain saya dengan alasan barang sudah terkirim dari penjual menggunakan JNE sedangkan di resi menggunakan JNT dan setiap live agent pada slowrespon dan menganggap masalah sepele dan saya hanya meminta kejelasan dari paket saya dan info dari penjual di tanggal 2 Oktober paket telah sampai dan ada bukti cuman foto pos security tidak ada bukti fisik,2025-10-06 12:42:13
