reviewId,userName,score,content,at,content_casefolded
e59f276e-f5e6-4f36-9b5c-8abd14d469e9,Mu Ji,5,pelayanan cepat dan baik,2025-10-01 23:12:51,pelayanan cepat dan baik
63e3d24e-5b16-4886-90cb-86d6dd1045ae,deddy hermawan,1,"aku ga pernah telambat bayar tokopedia card, maksimal bayar pas jatuh tempo, tp kok dpt email dari sistem bri pembayaran buruk, coba deh di cek apakah ada yg salah dengan tanggal jatuh tempo di aplikasi.",2025-10-01 23:04:00,"aku ga pernah telambat bayar tokopedia card, maksimal bayar pas jatuh tempo, tp kok dpt email dari sistem bri pembayaran buruk, coba deh di cek apakah ada yg salah dengan tanggal jatuh tempo di aplikasi."
250f564f-eb8b-4d27-addd-117a571a6304,Kumbang Hitam,1,"sama sama gratis ongkir dengan toko sebelah tapi respon toko dan kurir lelet,sangat jauh berbeda, mungkin karna toko sebelah berani garansi jiga barang tidak sampai sesuai estimasi. dengan sangan menyesal saya kasih bintang 🌟",2025-10-01 23:00:56,"sama sama gratis ongkir dengan toko sebelah tapi respon toko dan kurir lelet,sangat jauh berbeda, mungkin karna toko sebelah berani garansi jiga barang tidak sampai sesuai estimasi. dengan sangan menyesal saya kasih bintang 🌟"
0be3d323-1222-423e-9cfa-afa585b16f7b,Wahyudin Tata,5,pengiriman pake multi kurir... lama ngendap y..... lelet kirim y,2025-10-01 21:41:46,pengiriman pake multi kurir... lama ngendap y..... lelet kirim y
58079421-e61d-449d-9186-1cf93f6f9721,Wisma Kucing Vanesha,5,good app,2025-10-01 20:23:32,good app
2824d8dd-00d5-4f81-b6b7-b8463e2bf30e,Asyifi Ardiansyah,5,Good job mantap tokopedia. Love,2025-10-01 20:14:46,good job mantap tokopedia. love
01b513c4-059b-4332-9b13-d6a140424cc3,Ardian Ramdani,5,Bagus,2025-10-01 20:12:48,bagus
5fdfd5e8-c71a-4daa-9210-9f394ca6e887,Ralif budi yono,4,sangat membantu yg penting kita bs kontrol pemakaian nya,2025-10-01 19:18:08,sangat membantu yg penting kita bs kontrol pemakaian nya
0cec691e-1c0c-4429-9dec-f868696a93fd,Fajar Syahidin,5,tambah qris biar makin lengkap dan cepat bayarnya,2025-10-01 19:04:55,tambah qris biar makin lengkap dan cepat bayarnya
56611e97-3780-4b69-9b6d-fd2db1483885,Usman Wahidin,4,baru hadir di apk ini..4bintang dulu ya terimakasih..,2025-10-01 18:07:57,baru hadir di apk ini..4bintang dulu ya terimakasih..
92ca9912-2416-450f-b049-2811e4d96f3b,Rini Puspita,3,"apasih dikit dikit upgrade dikit dikit upgrade, jangan keseringan upgrade jga lah. mau belanja hrs nunggu upgrade dlu gimna sih.",2025-10-01 17:30:36,"apasih dikit dikit upgrade dikit dikit upgrade, jangan keseringan upgrade jga lah. mau belanja hrs nunggu upgrade dlu gimna sih."
29930e8e-55c7-470d-bc42-62810d19a46a,Marlis YJ,4,ok,2025-10-01 16:59:31,ok
b78551c4-54f8-41d8-b41e-fec6a9f64155,Jhony Sanwani,5,kenapa harus abdet terus sihh,2025-10-01 16:43:20,kenapa harus abdet terus sihh
c3e6c4e2-9833-4e1a-a204-3e7bfce1ca17,Fiqo Roqusy,5,pulsanya murah pol,2025-10-01 16:42:04,pulsanya murah pol
e30e87b7-5e3e-4ec0-9c1c-cbfbaad40f5c,Siti Maryah,1,"sumpah BURUK BANGET PELAYANANNYA MASA ORDER BARANG GAK SAMPAI SAMPAI UDAH TELAT 4 HARI DARI ESTIMINASI, MANA GAK DI TINDAK LANJUTI KOMPLAIN DI TOLAK TERUS RADA RADA NI AKUN KECEWA SUMPAH KALO BARANGNYA GAK BISA KE TANGAN PEMBELI MINIMAL BALIKIN DUITNYAAAAA.",2025-10-01 16:15:17,"sumpah buruk banget pelayanannya masa order barang gak sampai sampai udah telat 4 hari dari estiminasi, mana gak di tindak lanjuti komplain di tolak terus rada rada ni akun kecewa sumpah kalo barangnya gak bisa ke tangan pembeli minimal balikin duitnyaaaaa."
ff892166-42d0-4e7a-8188-f8babc373f7c,OEI HADI Iswanto Wijaya,5,"mantap, lancar, cepat, responsive",2025-10-01 16:05:49,"mantap, lancar, cepat, responsive"
8b524f95-7966-4abb-aac1-6c6f7cdbd4fa,Andi Prabowo,1,aplikasi gak bisa dibuka langsung harus dari pencarian di google dulu baru bisa masuk aplikasi tiap kali buka aplikasi secara langsung pasti bug kenapa ya udah 2 bulan ini kayak gini terus lama2 jadi males juga kalah sama si orange lebih gampang dan gak ribet,2025-10-01 16:03:51,aplikasi gak bisa dibuka langsung harus dari pencarian di google dulu baru bisa masuk aplikasi tiap kali buka aplikasi secara langsung pasti bug kenapa ya udah 2 bulan ini kayak gini terus lama2 jadi males juga kalah sama si orange lebih gampang dan gak ribet
00a993f5-e2d1-42d9-8ee8-c448f3790e85,affan rabbasa,1,"indexing pencariannya jadi ga jelas. keywordnya apa, lain pula yg keluar.",2025-10-01 15:59:28,"indexing pencariannya jadi ga jelas. keywordnya apa, lain pula yg keluar."
f0da5d03-eb13-4d34-80a2-10ed7ce3b91e,Simon Triono Sipahutar,1,"Kenapa aplikasinya terus muncul arahan untuk mengupdate? Selalu muncul setiap mengklik sesuatu dlm app. Apa kalian memaksa pengguna utk harus mengupdate supaya bisa digunakan normal? Sy tidak suka dipaksa paksa, mending saya pake aplikasi e-commerce lain kalau terus seperti ini.",2025-10-01 15:50:07,"kenapa aplikasinya terus muncul arahan untuk mengupdate? selalu muncul setiap mengklik sesuatu dlm app. apa kalian memaksa pengguna utk harus mengupdate supaya bisa digunakan normal? sy tidak suka dipaksa paksa, mending saya pake aplikasi e-commerce lain kalau terus seperti ini."
7fdd302f-d157-440e-abc1-e408add1b765,Grinders Blast,5,bagus jadi mudah beli barang original (official sorenya),2025-10-01 15:49:27,bagus jadi mudah beli barang original (official sorenya)
8b5f8f93-23a6-4f50-a9cf-bb5d119798e2,Avy Olivia,1,"tgl pengajuan komplain bisa mundur trs, dr awal yang seharusnya est. pengiriman tgl 29 (komplain tgl 30), di tgl 30 tgl komplain mundur ke tgl 1, tgl 1 mundur lg ke tgl 3. Padahal paket sudah sampai di area saya di tgl 29 tp tidak dikirim kirim.. Lalu kegunaan pengajuan komplain apa kalau bisa mundur sesuka hati dan tidak ada komitmen?",2025-10-01 15:25:21,"tgl pengajuan komplain bisa mundur trs, dr awal yang seharusnya est. pengiriman tgl 29 (komplain tgl 30), di tgl 30 tgl komplain mundur ke tgl 1, tgl 1 mundur lg ke tgl 3. padahal paket sudah sampai di area saya di tgl 29 tp tidak dikirim kirim.. lalu kegunaan pengajuan komplain apa kalau bisa mundur sesuka hati dan tidak ada komitmen?"
de3f2ffa-bfb6-488f-a98a-68a2210a3fd6,Panges Tu,4,bermanfaat,2025-10-01 14:53:14,bermanfaat
673935c7-1cd8-47b0-b79e-50670cd5a77c,Rahmad Joko,1,"Kenapa saya dipersulit untuk tarik saldo dana penjualan, malah disuruh ke Tokopedia seller & Tiktok. sedangkan di aplikasi tersebut saldo tidak terbaca.",2025-10-01 14:28:04,"kenapa saya dipersulit untuk tarik saldo dana penjualan, malah disuruh ke tokopedia seller & tiktok. sedangkan di aplikasi tersebut saldo tidak terbaca."
026147ae-a6ca-4208-a217-d0844412e0fe,Rahmat Triyono,1,uninstall.. gopaylater gak jelass.. tolong di hapus data data saya.. agar tidak di salah gunakan limitnya.. terimakasih,2025-10-01 14:22:08,uninstall.. gopaylater gak jelass.. tolong di hapus data data saya.. agar tidak di salah gunakan limitnya.. terimakasih
d05c62b0-c431-42be-8a40-a67c65ed97c4,rendi yugud,1,"tolong di tindak toko yg harus nunggu dulu 1-2 hari brg baru bisa dkirim,,kita beli brg tuh LG butuh,,",2025-10-01 14:20:38,"tolong di tindak toko yg harus nunggu dulu 1-2 hari brg baru bisa dkirim,,kita beli brg tuh lg butuh,,"
0db2a9b5-9c72-4298-995a-2d4076c1daee,Ridnu Herdiyansah,1,"Saya cancel orderan karna mau nambah Qty barang, lalu saya tarik saldonya ke rekening bank karna ketika mau order ulang pembayaran tidak bisa dikombinasikan antara saldo tokopedia dan rekening bank tapi sampai skrg saldo saya 3.9jta tertahan dari jam 8 pagi, ga lagi² pake nih aplikasi masih mnding pakai sioren tarik dana praktis lngsung masuk ke rekening, UNINSTAL!!!",2025-10-01 14:12:34,"saya cancel orderan karna mau nambah qty barang, lalu saya tarik saldonya ke rekening bank karna ketika mau order ulang pembayaran tidak bisa dikombinasikan antara saldo tokopedia dan rekening bank tapi sampai skrg saldo saya 3.9jta tertahan dari jam 8 pagi, ga lagi² pake nih aplikasi masih mnding pakai sioren tarik dana praktis lngsung masuk ke rekening, uninstal!!!"
e55c4dcb-c0fb-4c46-9c15-1a615a3b59a7,Wahyu Maulana77,1,"Udah dapet promo potongan trus di check out malah dibatalin sistem, padahal voucher dikasi sama tokped aneh. Ga lagi lah belanja pake aplikasi ini update, aplikasi maksa update padahal emang gasuka update, ga recommended buat jadi e-commerce",2025-10-01 14:10:52,"udah dapet promo potongan trus di check out malah dibatalin sistem, padahal voucher dikasi sama tokped aneh. ga lagi lah belanja pake aplikasi ini update, aplikasi maksa update padahal emang gasuka update, ga recommended buat jadi e-commerce"
2d019d5e-c750-4966-8306-574c05c089af,radie uye,1,jasa kirim ID EXPRESS LAMA barang nyangkut tidak di kirim kirim. putusin aja kerjasamanya,2025-10-01 13:59:16,jasa kirim id express lama barang nyangkut tidak di kirim kirim. putusin aja kerjasamanya
bd86bcee-63f3-46c5-b6a7-259a692b41ca,wibi bayu pratomo,5,mantap,2025-10-01 13:58:04,mantap
312e224b-a2a2-4c39-80cb-49769bb5b856,Nana Noufal,5,Oke,2025-10-01 13:43:02,oke
c7d7a6a9-3a0d-41e2-bded-b4e343008ce1,hamza,2,mahal mahal ga ada diskon,2025-10-01 13:20:02,mahal mahal ga ada diskon
2d96f419-ddce-44b7-b25e-6ea36cd47854,Alvito Atha Naufal,5,bagus,2025-10-01 13:19:16,bagus
bb30b9ea-6a54-46fc-bb85-fc6e8a176afd,Chayr Uddyn,1,buruk,2025-10-01 13:13:48,buruk
ad946d98-4d6d-43a5-afd2-7ed6fed8a46e,Kang Suryana,1,bye bye topet aku instal topet buat liat transaksi doang.kalo untuk belanja mendingan di toko oren. aturan topet makin ga jelas makin tambah males belanja di topet,2025-10-01 12:51:47,bye bye topet aku instal topet buat liat transaksi doang.kalo untuk belanja mendingan di toko oren. aturan topet makin ga jelas makin tambah males belanja di topet
449841fe-de89-46eb-93e8-2326f1c2da9b,SegeL,1,semenjak gabung sama tiktok ancur dah,2025-10-01 12:44:16,semenjak gabung sama tiktok ancur dah
8b68cc5f-a52e-4cf8-a791-3529498988c1,Ruli Andisa,4,transaksi cepat,2025-10-01 12:34:55,transaksi cepat
26047a19-6cc0-44ef-ac81-d43389ee7481,ali subroto,4,Kurang bagus sekarang ...tidak dapat lihat kapan terakhir toko online....jadi ngak tahu toko aktif atau tidak...,2025-10-01 12:19:45,kurang bagus sekarang ...tidak dapat lihat kapan terakhir toko online....jadi ngak tahu toko aktif atau tidak...
6c9a1397-9a8e-4a7a-953f-7e8e2ffcac1d,Mar Tina,4,ma'af iya saya kasih 4 bintang aja dulu karna belum menggunakan aplikasinya untuk belanja,2025-10-01 12:13:24,ma'af iya saya kasih 4 bintang aja dulu karna belum menggunakan aplikasinya untuk belanja
a19b463b-3ea1-4468-a1a8-718629ae697f,Bang Mulet,5,apk ini sangat bagus dan berguna untuk belanja online murah dan berkualitas...,2025-10-01 12:11:33,apk ini sangat bagus dan berguna untuk belanja online murah dan berkualitas...
7610558e-7d70-4cc7-a9ad-1cb218837f6f,Mukhammad Maimun,1,tokopedia kalo pengembalian barang ribet gak kaya si oren,2025-10-01 12:08:07,tokopedia kalo pengembalian barang ribet gak kaya si oren
7e069dfa-d0e2-42a3-aa47-15fb30469938,Adinda audio,5,hay tokbed kenapah susah menyelesey kan order yang suda tiba ngasih reting juga susah eror mulu kaya otak ane eror mikirin pingin puya isteri 3,2025-10-01 12:02:11,hay tokbed kenapah susah menyelesey kan order yang suda tiba ngasih reting juga susah eror mulu kaya otak ane eror mikirin pingin puya isteri 3
5d6dd707-6764-4d56-83f4-2a615afc5694,Smj Ysri,5,menyenangkan,2025-10-01 11:59:02,menyenangkan
ee4ee8e5-a41b-4b85-a425-cc86f7e501cc,segara,1,"Pesen sameday udah 2 hari kurir blm ada yang pick up,,,gilaaaa......tambah parah tokped...",2025-10-01 11:56:08,"pesen sameday udah 2 hari kurir blm ada yang pick up,,,gilaaaa......tambah parah tokped..."
b5917ab8-af7b-4525-856e-2cbd676b93a5,Murni Utami,4,agak repot pada saatendagtar utk verifikasi kode,2025-10-01 11:53:07,agak repot pada saatendagtar utk verifikasi kode
2a25f5ef-f7ab-44d5-a296-d4183ff617a4,"Sniper .,",2,gangguan mulu lol,2025-10-01 11:36:43,gangguan mulu lol
0ab6443d-25f2-4463-88bd-8b94a154a30f,Hovifur Rohman,4,sangat bermanfaat,2025-10-01 11:23:30,sangat bermanfaat
f1fcaed8-a1dc-4e96-986c-4ab0083d6d28,Merryana Anggraeni,1,Payah!,2025-10-01 10:57:08,payah!
a5050cb1-9aab-4ec3-ac39-40f74886072a,redmi 6A,1,"tak bisa menyaring penjual penipu, update mulu membuat kurang kepercayaan",2025-10-01 10:57:01,"tak bisa menyaring penjual penipu, update mulu membuat kurang kepercayaan"
0dd7a5a3-63b0-4d9d-abec-b0ffacce99a8,JMB F17,5,ok bgt,2025-10-01 10:35:53,ok bgt
07faea50-0960-4e51-a1cb-d86d32c48ff7,zain fs,5,ok,2025-10-01 09:22:14,ok
18ec52e3-aad4-4b99-973d-345309d7dc8d,Sugiarto ajja,5,belanja simple dan lengkap,2025-10-01 09:13:55,belanja simple dan lengkap
1bd2efd8-1ada-4ac8-b8cc-9e5bcb6acbc1,Hamba Allah,1,"dlu smpat pakai toped dan harganya lumayan masih murah2.skrng coba instal lagi,gila,trnyata harganya lebih mahal2 dibanding aplikasi olshop lainnya..mending uninstal lagi🙏🏻",2025-10-01 08:23:32,"dlu smpat pakai toped dan harganya lumayan masih murah2.skrng coba instal lagi,gila,trnyata harganya lebih mahal2 dibanding aplikasi olshop lainnya..mending uninstal lagi🙏🏻"
3dd8d4ca-b641-4c42-b16e-d64938808c5d,Arif,3,Tolong untuk expedisi ID express dikoreksi....lambatnya ga ketulungan.... satu kota aja bisa 2 hari..... beda ma apk sebelah sat set,2025-10-01 08:04:15,tolong untuk expedisi id express dikoreksi....lambatnya ga ketulungan.... satu kota aja bisa 2 hari..... beda ma apk sebelah sat set
71c3774f-cef9-42ce-a361-d636bb42dde4,Tjung Franciscus,3,Notifikasi sambungin ke tiktokshop mengganggu banget.,2025-10-01 08:02:35,notifikasi sambungin ke tiktokshop mengganggu banget.
258cafe9-9e58-482f-aa12-f233eee3886e,Plb Reywyn,1,"Aplikasi Sampahh.. PENIPU...bukan nya bermanfaat , malah jadi rugi. saya mau byr tagihan BPJS Kesehatan , dapet voucher diskon , sudah terpasang dan sudah melakukan pembayaran. langsung auto balik saldo nya ke apk , pas mau di tarik saldo nya , kena biaya admin. bukan nya malah untung , tapi malah nanggung biaya admin. Aplikasi PENIPU , SAMPAH. Harus nya kalo memang voucher diskon gak bisa di pakai , jangan di keluar kan dan bisa terpasang pada saat pembayaran , agar costumer tidak di rugikan.",2025-10-01 07:53:52,"aplikasi sampahh.. penipu...bukan nya bermanfaat , malah jadi rugi. saya mau byr tagihan bpjs kesehatan , dapet voucher diskon , sudah terpasang dan sudah melakukan pembayaran. langsung auto balik saldo nya ke apk , pas mau di tarik saldo nya , kena biaya admin. bukan nya malah untung , tapi malah nanggung biaya admin. aplikasi penipu , sampah. harus nya kalo memang voucher diskon gak bisa di pakai , jangan di keluar kan dan bisa terpasang pada saat pembayaran , agar costumer tidak di rugikan."
a470e0b5-7575-4177-a475-5ab074e45df8,hadi anwar,1,"Setiap kali masuk check out lalu klik bayar selalu timbul peringatan tulisan warna merah terjadi kendala atau gangguan, jadi ga bisa belanja. Sekarang rumit ini aplikasi, dulu ada level silver gold dst, sesuai dengan akumulasi belanja. dan toko sekarang banyak yang fiktif penipuan, aplikasi udh makin ga berbobot",2025-10-01 07:35:45,"setiap kali masuk check out lalu klik bayar selalu timbul peringatan tulisan warna merah terjadi kendala atau gangguan, jadi ga bisa belanja. sekarang rumit ini aplikasi, dulu ada level silver gold dst, sesuai dengan akumulasi belanja. dan toko sekarang banyak yang fiktif penipuan, aplikasi udh makin ga berbobot"
fa41e9b5-2424-48ba-a1c5-2faa19f07f1a,rendothh _,1,"Parah, kemaren disuruh CO 2 barang dan menangkan voucher 800rb, udah CO 2 barang ga dapet apa apa ! penipuan",2025-10-01 07:08:49,"parah, kemaren disuruh co 2 barang dan menangkan voucher 800rb, udah co 2 barang ga dapet apa apa ! penipuan"
dd4c4635-7685-45c2-9f1d-c86133bc038f,pupur purnamasari,5,aku suka karna suka ada potongan dan gratis ongkir,2025-10-01 06:55:46,aku suka karna suka ada potongan dan gratis ongkir
ee5ce54d-2e14-4981-b917-987854f50a15,Joyce Tanod,5,Bagus,2025-10-01 06:54:02,bagus
1d402156-bc50-44d6-b9fb-1f12ddbb78f4,Burhanuddin Irfani,5,goot,2025-10-01 06:49:23,goot
7bbfe5ca-536d-44f2-95f6-71aa6cd383d8,Kenzi Waruwu,1,tolong perbaiki lagi Tokopedia paket saya belum nyampe nyampe apa mau di blokir sama komdigi aja,2025-10-01 06:24:13,tolong perbaiki lagi tokopedia paket saya belum nyampe nyampe apa mau di blokir sama komdigi aja
8c6a4243-b462-47bd-b885-fe0a22fcffa5,Redmi Note4X,1,"setelah di update, aplikasinya nggk bisa lagi di buka di hp aku 😭😭😭...tolong di kembalikan minn. versi apknya nggk cocok.. saya senang belanja di Tokopedia 🙏🙏🙏🙏🙏🙏🙏",2025-10-01 05:33:22,"setelah di update, aplikasinya nggk bisa lagi di buka di hp aku 😭😭😭...tolong di kembalikan minn. versi apknya nggk cocok.. saya senang belanja di tokopedia 🙏🙏🙏🙏🙏🙏🙏"
967368b6-91f2-4c40-9a11-007d198dcfe2,Betarta Fithrie Aji,2,"pengembalian dana lama, mau ditarik karena barang yang mau di beli lebih mahal dan segera dipakai buat order lagi malah gak masuk masuk..",2025-10-01 05:30:26,"pengembalian dana lama, mau ditarik karena barang yang mau di beli lebih mahal dan segera dipakai buat order lagi malah gak masuk masuk.."
8ad2305f-93d5-4dd0-a72e-acd9f2a67875,Indra Sumantri,5,"belanja mudah,banyak diskon dan banyak opsi pembayaran.",2025-10-01 05:11:32,"belanja mudah,banyak diskon dan banyak opsi pembayaran."
0314900f-6b74-41a5-a639-328e9e55555e,Dafiq Utama semester 8,1,tolong saya di ancam sama dc toko ini tolong ...... saya mau di bacok mau di tindas ... sama preman tolong .... kata dc mau obrak abrik rumah saya tolong tolong beda sama si orens kalao toko orens rahma orang cuma di kasih info aja kalao ini ngancam,2025-10-01 04:35:33,tolong saya di ancam sama dc toko ini tolong ...... saya mau di bacok mau di tindas ... sama preman tolong .... kata dc mau obrak abrik rumah saya tolong tolong beda sama si orens kalao toko orens rahma orang cuma di kasih info aja kalao ini ngancam
6c38ac23-0e18-44b3-afe7-86723b605acf,Asya Putra,1,kenapa tokopedia mempersulit saya sebagai pembeli... saya beli barang ditipu penjual sedangkan dananya masih di tokopedia ditahan banyak drama... saya mau masuk kepusat halaman resolusi tidak bisa masuk untuk retur pengembalian barang karna dibatasi menu returnya ... kansudah keliatan apk ini seperti apa ? tolonglah tokped lindungi hak konsumen pembeli jangan dipersulit !!! kalau anda kembalikan dana saya ke saldo baru saya kasih bintang 5 soalnya anda apk yang baik kalau dulu mempermudahpembeli,2025-10-01 04:33:07,kenapa tokopedia mempersulit saya sebagai pembeli... saya beli barang ditipu penjual sedangkan dananya masih di tokopedia ditahan banyak drama... saya mau masuk kepusat halaman resolusi tidak bisa masuk untuk retur pengembalian barang karna dibatasi menu returnya ... kansudah keliatan apk ini seperti apa ? tolonglah tokped lindungi hak konsumen pembeli jangan dipersulit !!! kalau anda kembalikan dana saya ke saldo baru saya kasih bintang 5 soalnya anda apk yang baik kalau dulu mempermudahpembeli
d2f805c7-87be-47f3-ac48-4e0678475db4,Fika Ika,2,kurirnya ngeselinnnnnnn,2025-10-01 04:31:49,kurirnya ngeselinnnnnnn
82d986f2-4c5e-4507-b5a9-f30726edf98f,Suhendra Hendra,5,mantaap,2025-10-01 04:16:50,mantaap
0afb7ee5-2d9f-422e-8274-e979d7b73458,Zainuri Adit Setiawan,1,upload foto aja susah bet ajg,2025-10-01 03:37:18,upload foto aja susah bet ajg
4fd63ec8-8e8a-47f4-924c-5f7d79e7d18b,PRADITA official,3,"pengiriman terlalu lama,padahal barang tiba ditujuan sudah dari tanggal 31 .tgl 4 belum juga diterima untuk Tokopedia tolong diganti jasa pengiriman nya.terlalu lambat proses pengiriman nya.tidak seperti ditoko sebelah pengiriman cepat dan update pengiriman nya pun jelas",2025-10-01 03:04:45,"pengiriman terlalu lama,padahal barang tiba ditujuan sudah dari tanggal 31 .tgl 4 belum juga diterima untuk tokopedia tolong diganti jasa pengiriman nya.terlalu lambat proses pengiriman nya.tidak seperti ditoko sebelah pengiriman cepat dan update pengiriman nya pun jelas"
